dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
2913,Nalgonda,Chinthapalle,2020-07-05,2.5,24.25,31.4,66.55,87.35,15.2,6.5
2913,Nalgonda,Chinthapalle,2020-07-06,5.9,23.4,29.4,74.2,91.05,14.8,0.4
2913,Nalgonda,Chinthapalle,2020-07-07,1.1,25.8,29.25,73.5,90.85,13.8,2.0
2913,Nalgonda,Chinthapalle,2020-07-08,0.0,24.45,34.2,59.2,91.4,14.6,3.8
2913,Nalgonda,Chinthapalle,2020-07-09,0.2,25.35,36.0,59.2,88.45,13.9,3.2
2913,Nalgonda,Chinthapalle,2020-07-10,0.0,24.1,33.65,62.5,86.9,12.8,3.1
2913,Nalgonda,Chinthapalle,2020-07-11,0.6,25.7,32.3,64.9,88.25,12.2,2.2
2913,Nalgonda,Chinthapalle,2020-07-12,0.0,25.9,34.35,59.2,85.65,11.3,0.0
2913,Nalgonda,Chinthapalle,2020-07-13,0.0,25.95,33.5,60.95,86.35,11.8,0.0
2913,Nalgonda,Chinthapalle,2020-07-14,6.9,22.75,34.6,59.8,95.45,12.1,1.1
2913,Nalgonda,Chinthapalle,2020-07-15,15.7,23.7,29.3,73.3,95.15,14.7,0.0
2913,Nalgonda,Chinthapalle,2020-07-16,13.2,23.45,27.15,81.75,94.8,12.1,3.9
2913,Nalgonda,Chinthapalle,2020-07-17,1.5,24.1,29.8,70.45,92.4,15.0,3.4
2913,Nalgonda,Chinthapalle,2020-07-18,0.0,24.3,31.6,63.45,89.45,14.1,0.2
2913,Nalgonda,Chinthapalle,2020-07-19,0.0,25.5,33.95,60.05,88.9,10.3,0.0
2913,Nalgonda,Chinthapalle,2020-07-20,2.0,24.15,34.45,61.75,93.25,9.4,0.0
2913,Nalgonda,Chinthapalle,2020-07-21,5.2,23.65,34.2,59.3,94.4,12.1,0.0
2913,Nalgonda,Chinthapalle,2020-07-22,0.0,24.1,35.2,53.95,94.75,8.9,0.0
2913,Nalgonda,Chinthapalle,2020-07-23,3.4,24.0,35.9,56.9,95.15,12.0,0.0
2913,Nalgonda,Chinthapalle,2020-07-24,2.7,23.7,27.8,78.2,95.7,5.1,0.0
2913,Nalgonda,Chinthapalle,2020-07-25,18.3,23.55,34.4,59.5,94.85,10.8,0.0
2913,Nalgonda,Chinthapalle,2020-07-26,0.0,23.85,31.95,63.45,90.9,7.2,0.0
2913,Nalgonda,Chinthapalle,2020-07-27,0.0,25.7,34.1,54.7,86.05,12.1,0.9
2913,Nalgonda,Chinthapalle,2020-07-28,0.0,25.9,34.75,55.65,90.5,14.0,0.0
2913,Nalgonda,Chinthapalle,2020-07-29,12.2,23.65,35.25,57.05,95.65,14.0,0.0
2913,Nalgonda,Chinthapalle,2020-07-30,23.2,24.0,32.9,61.0,96.0,9.0,0.0
2913,Nalgonda,Chinthapalle,2020-07-31,0.0,25.1,36.25,55.95,95.7,9.5,0.0
2913,Nalgonda,Chinthapalle,2020-08-01,0.0,25.25,34.5,60.8,95.1,10.2,0.0
2913,Nalgonda,Chinthapalle,2020-08-02,3.3,23.8,34.4,61.5,95.9,9.4,0.0
2913,Nalgonda,Chinthapalle,2020-08-03,0.0,25.3,33.4,62.85,85.45,11.6,1.5
2913,Nalgonda,Chinthapalle,2020-08-04,0.5,24.4,32.05,61.95,91.65,13.9,3.5
2913,Nalgonda,Chinthapalle,2020-08-05,0.2,23.1,30.95,65.25,91.85,15.5,3.9
2913,Nalgonda,Chinthapalle,2020-08-06,0.7,24.45,29.9,70.5,91.4,15.1,6.5
2913,Nalgonda,Chinthapalle,2020-08-07,0.0,24.35,32.15,64.1,90.5,13.5,1.0
2913,Nalgonda,Chinthapalle,2020-08-08,0.0,25.85,32.85,64.1,89.95,12.7,1.2
2913,Nalgonda,Chinthapalle,2020-08-09,0.0,25.65,33.5,59.65,83.3,14.6,2.8
2913,Nalgonda,Chinthapalle,2020-08-10,6.7,23.45,31.95,62.45,95.25,15.0,0.0
2913,Nalgonda,Chinthapalle,2020-08-11,2.3,24.15,29.15,74.25,93.9,11.4,3.1
2913,Nalgonda,Chinthapalle,2020-08-12,20.7,23.65,31.95,62.45,94.7,14.0,4.4
2913,Nalgonda,Chinthapalle,2020-08-13,4.9,23.75,29.35,73.55,94.1,10.5,4.0
2913,Nalgonda,Chinthapalle,2020-08-14,14.1,23.45,24.5,86.7,95.0,12.0,5.0
2913,Nalgonda,Chinthapalle,2020-08-15,28.6,23.15,25.25,88.5,95.7,15.0,2.7
2913,Nalgonda,Chinthapalle,2020-08-16,24.6,23.4,25.5,85.1,95.7,13.7,4.6
2913,Nalgonda,Chinthapalle,2020-08-17,13.6,23.65,24.75,87.55,94.45,13.6,5.7
2913,Nalgonda,Chinthapalle,2020-08-18,0.0,24.15,29.9,70.7,93.2,12.2,3.6
2913,Nalgonda,Chinthapalle,2020-08-19,3.5,23.85,32.0,64.5,90.25,14.8,4.0
2913,Nalgonda,Chinthapalle,2020-08-20,24.6,23.55,27.15,80.9,94.05,12.0,0.0
2913,Nalgonda,Chinthapalle,2020-08-21,6.1,23.75,26.45,86.7,94.1,13.4,4.3
2913,Nalgonda,Chinthapalle,2020-08-22,0.0,24.1,29.75,71.4,92.5,14.0,3.6
2913,Nalgonda,Chinthapalle,2020-08-23,0.0,24.65,32.35,67.55,91.05,12.0,0.0
2913,Nalgonda,Chinthapalle,2020-08-24,2.1,24.15,32.55,63.05,93.7,11.7,0.1
2913,Nalgonda,Chinthapalle,2020-08-25,0.0,24.2,33.5,61.95,91.4,9.8,1.3
2913,Nalgonda,Chinthapalle,2020-08-26,0.0,24.7,34.5,57.65,90.35,10.1,2.2
2913,Nalgonda,Chinthapalle,2020-08-27,0.0,25.25,32.25,63.55,92.2,8.6,0.0
2913,Nalgonda,Chinthapalle,2020-08-28,0.9,23.55,29.9,69.35,91.0,13.8,0.0
2913,Nalgonda,Chinthapalle,2020-08-29,8.7,24.0,32.1,61.7,94.45,12.4,0.0
2913,Nalgonda,Chinthapalle,2020-08-30,0.0,24.2,32.4,61.45,92.1,12.1,0.0
2913,Nalgonda,Chinthapalle,2020-08-31,0.0,23.9,34.45,56.5,90.1,9.8,0.0
2914,Nalgonda,Nampalle,2020-07-01,2.0,27.15,36.1,60.95,95.0,5.0,0.0
2914,Nalgonda,Nampalle,2020-07-02,0.0,27.8,35.95,52.65,80.0,13.8,0.0
2914,Nalgonda,Nampalle,2020-07-03,9.3,26.0,36.35,48.4,92.3,14.4,2.3
2914,Nalgonda,Nampalle,2020-07-04,0.0,26.75,35.45,62.0,84.9,15.5,0.8
2914,Nalgonda,Nampalle,2020-07-05,3.6,24.8,32.9,60.6,91.75,20.6,2.2
2914,Nalgonda,Nampalle,2020-07-06,2.5,24.65,30.65,72.15,92.0,11.2,0.3
2914,Nalgonda,Nampalle,2020-07-07,0.5,27.55,30.35,74.1,92.0,10.2,0.3
2914,Nalgonda,Nampalle,2020-07-08,0.3,26.55,35.25,50.55,82.65,17.2,1.4
2914,Nalgonda,Nampalle,2020-07-09,0.0,26.9,36.3,55.7,86.6,20.6,1.3
2914,Nalgonda,Nampalle,2020-07-10,0.0,24.9,35.4,55.4,80.2,14.1,3.6
2914,Nalgonda,Nampalle,2020-07-11,0.2,26.35,33.75,60.55,81.75,15.7,0.0
2914,Nalgonda,Nampalle,2020-07-12,0.0,27.55,35.6,53.9,82.0,19.2,0.0
2914,Nalgonda,Nampalle,2020-07-13,0.0,27.4,35.6,56.4,83.25,15.2,0.0
2914,Nalgonda,Nampalle,2020-07-14,35.0,24.65,35.6,57.0,93.25,17.2,0.0
2914,Nalgonda,Nampalle,2020-07-15,46.6,24.55,31.3,75.0,93.15,12.6,0.0
2914,Nalgonda,Nampalle,2020-07-16,9.1,24.7,28.1,81.05,93.25,15.7,0.2
2914,Nalgonda,Nampalle,2020-07-17,2.6,24.6,31.45,67.2,88.95,18.9,0.6
2914,Nalgonda,Nampalle,2020-07-18,0.0,25.45,33.25,64.35,88.0,15.1,0.0
2914,Nalgonda,Nampalle,2020-07-19,0.0,26.55,35.45,56.35,87.25,15.0,0.0
2914,Nalgonda,Nampalle,2020-07-20,0.0,25.95,33.85,62.8,91.45,14.5,0.0
2914,Nalgonda,Nampalle,2020-07-21,0.0,26.1,35.65,55.55,92.2,35.5,0.0
2914,Nalgonda,Nampalle,2020-07-22,0.2,26.0,36.15,51.5,92.8,14.4,0.0
2914,Nalgonda,Nampalle,2020-07-23,15.1,25.25,36.3,62.85,93.5,11.2,0.0
2914,Nalgonda,Nampalle,2020-07-24,2.0,24.9,28.1,81.55,93.85,4.4,0.0
2914,Nalgonda,Nampalle,2020-07-25,0.5,25.0,34.7,61.95,93.6,9.8,0.0
2914,Nalgonda,Nampalle,2020-07-26,0.0,25.15,33.6,65.8,93.05,10.1,0.0
2914,Nalgonda,Nampalle,2020-07-27,0.0,26.95,35.4,52.0,85.0,22.7,0.0
2914,Nalgonda,Nampalle,2020-07-28,0.0,27.7,35.45,54.8,82.5,16.4,0.0
2914,Nalgonda,Nampalle,2020-07-29,17.2,24.7,34.8,63.8,93.45,15.0,0.0
2914,Nalgonda,Nampalle,2020-07-30,14.9,25.6,34.95,68.0,94.2,8.3,0.0
2914,Nalgonda,Nampalle,2020-07-31,0.0,26.3,36.65,61.45,92.85,6.4,0.0
2914,Nalgonda,Nampalle,2020-08-01,0.0,27.35,35.5,61.4,92.75,7.2,0.0
2914,Nalgonda,Nampalle,2020-08-02,1.4,25.45,33.95,65.05,92.25,22.2,0.0
2914,Nalgonda,Nampalle,2020-08-03,0.0,26.8,35.2,62.9,84.85,34.5,1.1
2914,Nalgonda,Nampalle,2020-08-04,2.8,24.9,33.35,62.85,90.95,19.8,1.4
2914,Nalgonda,Nampalle,2020-08-05,0.1,26.0,31.75,69.45,87.4,20.2,1.3
2914,Nalgonda,Nampalle,2020-08-06,0.1,25.7,30.8,70.25,89.05,23.0,1.4
2914,Nalgonda,Nampalle,2020-08-07,0.6,26.5,33.9,63.85,87.85,15.8,1.3
2914,Nalgonda,Nampalle,2020-08-08,0.0,27.35,33.25,64.35,85.65,14.2,0.0
2914,Nalgonda,Nampalle,2020-08-09,0.0,27.05,34.8,55.15,83.55,14.9,0.3
2914,Nalgonda,Nampalle,2020-08-10,14.5,24.5,32.6,60.55,93.05,15.2,0.0
2914,Nalgonda,Nampalle,2020-08-11,3.1,25.1,30.2,77.95,92.85,12.4,0.3
2914,Nalgonda,Nampalle,2020-08-12,12.8,24.8,32.7,67.7,93.0,22.0,2.2
2914,Nalgonda,Nampalle,2020-08-13,7.5,24.7,30.1,75.5,92.75,12.6,0.0
2914,Nalgonda,Nampalle,2020-08-14,14.0,24.25,26.6,85.25,93.0,23.0,2.1
2914,Nalgonda,Nampalle,2020-08-15,29.2,23.9,26.9,82.85,93.55,18.4,0.2
2914,Nalgonda,Nampalle,2020-08-16,21.6,23.75,27.15,82.3,93.75,20.8,0.8
2914,Nalgonda,Nampalle,2020-08-17,10.6,24.6,26.95,86.35,93.55,15.2,0.9
2914,Nalgonda,Nampalle,2020-08-18,0.0,25.25,30.5,77.5,93.1,14.5,1.1
2914,Nalgonda,Nampalle,2020-08-19,1.7,25.15,32.75,73.55,91.5,18.6,4.8
2914,Nalgonda,Nampalle,2020-08-20,25.6,24.25,27.95,81.0,94.15,12.8,0.0
2914,Nalgonda,Nampalle,2020-08-21,7.0,24.75,27.8,83.5,93.65,17.7,1.7
2914,Nalgonda,Nampalle,2020-08-22,0.0,25.05,31.9,71.65,91.4,16.4,0.0
2914,Nalgonda,Nampalle,2020-08-23,0.0,24.9,33.05,71.05,91.85,14.9,0.0
2914,Nalgonda,Nampalle,2020-08-24,0.0,25.0,33.45,71.3,92.15,14.6,0.0
2914,Nalgonda,Nampalle,2020-08-25,0.0,25.5,33.9,65.0,90.4,14.5,0.0
2914,Nalgonda,Nampalle,2020-08-26,0.0,26.95,35.4,59.65,90.25,8.4,0.0
2914,Nalgonda,Nampalle,2020-08-27,3.8,24.85,33.1,63.6,92.85,10.3,0.0
2914,Nalgonda,Nampalle,2020-08-28,5.9,24.6,30.3,74.95,92.9,24.2,0.5
2914,Nalgonda,Nampalle,2020-08-29,0.5,24.7,33.7,62.8,93.1,40.3,0.0
2914,Nalgonda,Nampalle,2020-08-30,0.0,24.9,33.95,62.4,91.95,13.8,0.0
2914,Nalgonda,Nampalle,2020-08-31,0.0,25.35,36.65,58.0,90.7,12.1,0.0
2915,Nalgonda,Gurrampode,2020-07-01,4.1,26.7,36.35,67.4,99.4,3.6,0.0
2915,Nalgonda,Gurrampode,2020-07-02,0.0,27.5,35.4,63.3,89.45,8.0,0.0
2915,Nalgonda,Gurrampode,2020-07-03,10.2,26.25,36.9,57.15,98.05,12.6,0.0
2915,Nalgonda,Gurrampode,2020-07-04,1.1,27.05,35.4,64.35,92.7,11.2,0.0
2915,Nalgonda,Gurrampode,2020-07-05,9.0,24.9,33.35,70.4,97.5,11.9,0.7
2915,Nalgonda,Gurrampode,2020-07-06,3.5,24.9,31.7,81.5,97.4,13.8,0.0
2915,Nalgonda,Gurrampode,2020-07-07,0.2,27.5,32.4,77.7,97.45,8.9,0.0
2915,Nalgonda,Gurrampode,2020-07-08,0.0,27.5,35.25,63.5,90.8,9.7,0.0
2915,Nalgonda,Gurrampode,2020-07-09,0.2,27.45,36.9,63.5,92.35,11.0,0.0
2915,Nalgonda,Gurrampode,2020-07-10,0.0,27.15,35.55,65.0,86.3,10.5,0.0
2915,Nalgonda,Gurrampode,2020-07-11,0.0,27.5,33.05,71.55,84.8,7.9,0.0
2915,Nalgonda,Gurrampode,2020-07-12,0.0,27.5,35.45,63.9,94.5,12.5,0.0
2915,Nalgonda,Gurrampode,2020-07-13,3.7,27.5,35.35,63.95,97.4,12.1,0.0
2915,Nalgonda,Gurrampode,2020-07-14,37.2,24.9,35.3,64.5,99.6,5.1,0.0
2915,Nalgonda,Gurrampode,2020-07-15,50.3,24.9,32.8,77.7,99.1,5.8,0.0
2915,Nalgonda,Gurrampode,2020-07-16,9.8,24.2,27.45,85.65,99.0,6.6,0.0
2915,Nalgonda,Gurrampode,2020-07-17,0.0,24.85,31.1,68.6,90.25,12.4,0.0
2915,Nalgonda,Gurrampode,2020-07-18,0.0,25.2,33.8,65.2,91.95,6.0,0.0
2915,Nalgonda,Gurrampode,2020-07-19,0.0,25.6,34.95,58.2,92.6,7.9,0.0
2915,Nalgonda,Gurrampode,2020-07-20,0.0,24.65,35.15,63.7,96.85,8.9,0.0
2915,Nalgonda,Gurrampode,2020-07-21,0.2,25.8,35.1,61.75,96.85,8.4,0.0
2915,Nalgonda,Gurrampode,2020-07-22,23.2,23.9,37.55,51.55,98.4,14.1,0.0
2915,Nalgonda,Gurrampode,2020-07-23,22.2,25.05,35.6,69.7,96.3,6.1,0.0
2915,Nalgonda,Gurrampode,2020-07-24,3.3,24.6,27.9,87.55,98.05,5.4,1.7
2915,Nalgonda,Gurrampode,2020-07-25,7.6,24.85,35.3,65.4,98.2,11.9,0.0
2915,Nalgonda,Gurrampode,2020-07-26,0.2,24.95,33.8,67.85,98.4,2.5,0.0
2915,Nalgonda,Gurrampode,2020-07-27,0.6,27.4,35.65,59.7,91.4,4.0,0.0
2915,Nalgonda,Gurrampode,2020-07-28,0.2,27.55,37.5,63.5,91.2,11.4,0.0
2915,Nalgonda,Gurrampode,2020-07-29,5.8,24.95,37.55,66.9,98.3,12.4,0.0
2915,Nalgonda,Gurrampode,2020-07-30,0.8,25.9,35.7,68.35,95.1,9.4,0.0
2915,Nalgonda,Gurrampode,2020-07-31,0.2,27.3,36.75,65.6,98.2,4.7,0.0
2915,Nalgonda,Gurrampode,2020-08-01,0.0,27.55,36.85,65.0,97.6,4.8,0.0
2915,Nalgonda,Gurrampode,2020-08-02,0.0,26.3,35.55,68.95,97.15,4.6,0.0
2915,Nalgonda,Gurrampode,2020-08-03,0.4,27.55,35.6,68.65,90.45,10.6,0.0
2915,Nalgonda,Gurrampode,2020-08-04,3.9,25.8,34.95,67.2,95.35,10.4,0.0
2915,Nalgonda,Gurrampode,2020-08-05,0.0,26.05,32.9,72.85,96.3,9.7,0.0
2915,Nalgonda,Gurrampode,2020-08-06,0.0,27.0,31.7,76.95,91.7,10.4,0.0
2915,Nalgonda,Gurrampode,2020-08-07,0.0,27.35,35.0,69.0,93.1,8.0,0.0
2915,Nalgonda,Gurrampode,2020-08-08,0.0,27.55,33.8,71.4,92.55,7.6,0.0
2915,Nalgonda,Gurrampode,2020-08-09,0.0,27.55,36.2,64.0,88.6,9.5,0.0
2915,Nalgonda,Gurrampode,2020-08-10,13.5,24.95,34.25,68.45,98.1,9.4,0.0
2915,Nalgonda,Gurrampode,2020-08-11,3.5,24.95,30.8,82.9,97.65,5.5,0.0
2915,Nalgonda,Gurrampode,2020-08-12,8.4,24.95,34.3,71.8,97.65,10.3,0.0
2915,Nalgonda,Gurrampode,2020-08-13,9.0,24.95,30.55,81.15,99.1,2.8,0.0
2915,Nalgonda,Gurrampode,2020-08-14,17.3,24.15,27.85,92.05,98.65,5.5,0.0
2915,Nalgonda,Gurrampode,2020-08-15,31.8,24.95,27.6,87.75,98.95,13.7,0.0
2915,Nalgonda,Gurrampode,2020-08-16,22.6,24.5,28.1,89.75,98.45,10.8,0.0
2915,Nalgonda,Gurrampode,2020-08-17,12.2,24.95,27.9,91.3,99.65,4.6,0.0
2915,Nalgonda,Gurrampode,2020-08-18,0.0,25.05,32.35,77.2,97.25,6.6,0.0
2915,Nalgonda,Gurrampode,2020-08-19,1.8,24.95,34.55,71.55,96.95,8.4,0.0
2915,Nalgonda,Gurrampode,2020-08-20,29.4,24.95,28.8,86.5,99.1,3.2,0.0
2915,Nalgonda,Gurrampode,2020-08-21,8.7,24.85,28.4,88.8,98.75,6.6,0.0
2915,Nalgonda,Gurrampode,2020-08-22,0.0,24.95,32.95,77.2,96.95,3.7,0.0
2915,Nalgonda,Gurrampode,2020-08-23,0.0,24.95,32.85,74.3,97.1,5.9,0.0
2915,Nalgonda,Gurrampode,2020-08-24,0.0,24.95,34.1,72.6,96.9,5.2,0.0
2915,Nalgonda,Gurrampode,2020-08-25,0.0,25.45,35.25,65.45,98.05,8.2,0.0
2915,Nalgonda,Gurrampode,2020-08-26,0.0,27.45,35.65,68.15,97.35,2.6,0.0
2915,Nalgonda,Gurrampode,2020-08-27,5.9,24.95,33.2,72.6,98.6,4.8,0.0
2915,Nalgonda,Gurrampode,2020-08-28,3.9,24.95,30.25,81.1,98.1,2.9,0.0
2915,Nalgonda,Gurrampode,2020-08-29,7.3,24.8,34.2,67.6,98.6,5.8,0.0
2915,Nalgonda,Gurrampode,2020-08-30,0.0,24.95,35.65,66.75,97.1,3.7,0.0
2915,Nalgonda,Gurrampode,2020-08-31,0.0,25.65,37.45,64.15,97.25,2.8,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-01,13.0,25.6666666666667,35.8666666666667,66.5666666666667,99.0,14.9,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-02,4.0,26.2,34.6333333333333,65.3,94.4,16.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-03,19.8,26.4333333333333,36.2333333333333,60.2,98.8,29.2,1.0
2916,Nalgonda,Anumula_Haliya,2020-07-04,0.2,26.9666666666667,35.3666666666667,67.6333333333333,89.8333333333333,22.9,6.3
2916,Nalgonda,Anumula_Haliya,2020-07-05,5.2,24.6333333333333,32.7666666666667,71.2666666666667,94.8666666666667,23.1,8.3
2916,Nalgonda,Anumula_Haliya,2020-07-06,1.9,25.0333333333333,30.3666666666667,83.3,96.3,21.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-07,1.4,27.0666666666667,30.2666666666667,80.3,92.7666666666667,21.8,0.1
2916,Nalgonda,Anumula_Haliya,2020-07-08,0.0,27.1666666666667,36.1333333333333,59.8333333333333,89.3666666666667,23.6,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-09,0.2,26.6333333333333,35.7666666666667,62.1666666666667,91.2,21.2,2.3
2916,Nalgonda,Anumula_Haliya,2020-07-10,0.0,26.0666666666667,35.4666666666667,63.2666666666667,89.7333333333333,23.6,10.2
2916,Nalgonda,Anumula_Haliya,2020-07-11,0.0,27.0,33.7666666666667,68.8,84.7,7.1,0.3
2916,Nalgonda,Anumula_Haliya,2020-07-12,10.9,26.3666666666667,35.5333333333333,60.6333333333333,96.1333333333333,19.2,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-13,3.1,26.1333333333333,34.8666666666667,67.8333333333333,96.9,28.8,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-14,28.9,23.8666666666667,35.0,67.2666666666667,100.0,25.6,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-15,17.5,24.8333333333333,31.3333333333333,79.9333333333333,97.9333333333333,17.1,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-16,19.9,24.8,27.5333333333333,91.4666666666667,99.0333333333333,25.1,3.5
2916,Nalgonda,Anumula_Haliya,2020-07-17,0.0,25.9,31.3,77.2666666666667,91.9666666666667,24.5,1.8
2916,Nalgonda,Anumula_Haliya,2020-07-18,0.0,26.6,33.4333333333333,68.8666666666667,92.7333333333333,23.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-19,0.0,27.0,34.5333333333333,65.4333333333333,91.7333333333333,16.1,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-20,0.0,25.6333333333333,33.4333333333333,70.3666666666667,95.6,15.1,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-21,0.0,26.8,35.3,62.5666666666667,96.7666666666667,21.0,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-22,0.0,27.1,36.9333333333333,54.8,92.8666666666667,9.4,0.5
2916,Nalgonda,Anumula_Haliya,2020-07-23,3.4,26.0,36.2333333333333,63.5333333333333,96.9333333333333,24.6,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-24,0.0,24.7,27.8333333333333,87.5666666666667,97.4,3.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-25,37.7,23.3333333333333,34.3,68.1333333333333,100.0,8.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-26,0.0,25.5666666666667,32.6,82.5666666666667,99.7666666666667,5.1,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-27,0.0,25.8333333333333,35.6666666666667,61.8333333333333,91.0666666666667,7.1,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-28,0.0,27.4333333333333,36.2333333333333,58.4,87.0333333333333,14.5,2.2
2916,Nalgonda,Anumula_Haliya,2020-07-29,4.0,25.0,37.3333333333333,57.9666666666667,97.2666666666667,20.6,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-30,0.0,25.9333333333333,34.9333333333333,69.2333333333333,96.6666666666667,12.5,0.0
2916,Nalgonda,Anumula_Haliya,2020-07-31,3.2,26.5666666666667,36.5,64.6,96.3666666666667,23.2,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-01,0.0,27.4333333333333,34.9333333333333,69.4666666666667,95.3,14.5,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-02,0.5,25.9333333333333,34.3,70.8,94.5,17.9,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-03,0.0,27.2,34.4333333333333,68.2666666666667,85.6333333333333,22.3,5.6
2916,Nalgonda,Anumula_Haliya,2020-08-04,2.3,24.8,32.8666666666667,68.1,90.6,23.5,9.3
2916,Nalgonda,Anumula_Haliya,2020-08-05,0.3,26.7666666666667,31.9,71.1666666666667,86.6666666666667,24.4,4.6
2916,Nalgonda,Anumula_Haliya,2020-08-06,3.1,26.3666666666667,31.5333333333333,76.2666666666667,90.2,29.1,9.6
2916,Nalgonda,Anumula_Haliya,2020-08-07,0.6,26.8,34.0333333333333,67.5,89.5,21.6,2.3
2916,Nalgonda,Anumula_Haliya,2020-08-08,0.0,27.5333333333333,33.5333333333333,73.1,86.0333333333333,16.9,2.3
2916,Nalgonda,Anumula_Haliya,2020-08-09,0.0,27.5333333333333,35.0333333333333,60.9666666666667,82.2333333333333,19.3,3.4
2916,Nalgonda,Anumula_Haliya,2020-08-10,19.9,24.0666666666667,32.7666666666667,67.5666666666667,98.0,18.4,0.1
2916,Nalgonda,Anumula_Haliya,2020-08-11,1.3,25.2333333333333,30.5,85.0333333333333,97.7666666666667,16.3,6.0
2916,Nalgonda,Anumula_Haliya,2020-08-12,4.1,24.5333333333333,32.5666666666667,74.7,94.8666666666667,22.0,2.7
2916,Nalgonda,Anumula_Haliya,2020-08-13,9.1,24.7,29.3333333333333,85.7333333333333,97.3,15.3,4.3
2916,Nalgonda,Anumula_Haliya,2020-08-14,12.8,23.8666666666667,26.8,90.7,97.5333333333333,15.5,6.5
2916,Nalgonda,Anumula_Haliya,2020-08-15,19.9,23.6333333333333,27.4,89.0666666666667,97.3666666666667,18.6,9.5
2916,Nalgonda,Anumula_Haliya,2020-08-16,14.5,23.8333333333333,26.9666666666667,91.2333333333333,98.0,18.5,6.2
2916,Nalgonda,Anumula_Haliya,2020-08-17,15.7,24.3666666666667,26.7333333333333,92.3,97.1,16.6,2.1
2916,Nalgonda,Anumula_Haliya,2020-08-18,0.0,26.3333333333333,31.2333333333333,77.5666666666667,97.2666666666667,18.0,7.7
2916,Nalgonda,Anumula_Haliya,2020-08-19,2.8,25.4,32.7,73.0666666666667,93.8333333333333,24.2,7.1
2916,Nalgonda,Anumula_Haliya,2020-08-20,27.5,23.9,27.9666666666667,86.9333333333333,98.5,16.2,1.6
2916,Nalgonda,Anumula_Haliya,2020-08-21,3.7,24.3,27.6666666666667,94.9666666666667,98.3666666666667,14.9,3.6
2916,Nalgonda,Anumula_Haliya,2020-08-22,2.3,25.9,32.2333333333333,80.3666666666667,99.0333333333333,21.1,3.5
2916,Nalgonda,Anumula_Haliya,2020-08-23,0.2,25.4,32.3666666666667,76.1333333333333,91.9666666666667,16.3,0.6
2916,Nalgonda,Anumula_Haliya,2020-08-24,0.0,25.0333333333333,33.8333333333333,75.8333333333333,98.0,16.8,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-25,0.0,26.5666666666667,33.7666666666667,69.1666666666667,92.2666666666667,16.4,3.4
2916,Nalgonda,Anumula_Haliya,2020-08-26,0.6,26.7,34.9333333333333,67.3333333333333,93.1333333333333,13.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-27,2.2,24.8333333333333,32.2,74.6333333333333,96.8,14.2,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-28,3.6,25.5333333333333,30.0666666666667,85.6666666666667,94.9,13.2,0.4
2916,Nalgonda,Anumula_Haliya,2020-08-29,0.1,25.3666666666667,33.5666666666667,70.4333333333333,94.6666666666667,16.3,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-30,0.0,25.7,33.7333333333333,70.0333333333333,92.5333333333333,17.4,0.0
2916,Nalgonda,Anumula_Haliya,2020-08-31,0.0,26.8666666666667,35.2,63.5666666666667,91.9,13.0,0.0
2917,Nalgonda,Nidamanur,2020-07-01,3.0,26.4,35.75,67.9,96.6,7.6,0.0
2917,Nalgonda,Nidamanur,2020-07-02,2.0,27.05,35.15,72.75,98.8,9.5,0.0
2917,Nalgonda,Nidamanur,2020-07-03,27.7,26.8,35.55,61.95,99.9,15.1,0.2
2917,Nalgonda,Nidamanur,2020-07-04,0.0,27.15,34.85,63.8,95.45,16.4,0.3
2917,Nalgonda,Nidamanur,2020-07-05,5.6,24.7,33.2,65.9,99.2,12.6,0.0
2917,Nalgonda,Nidamanur,2020-07-06,1.7,24.65,30.3,90.7,96.7,11.2,0.6
2917,Nalgonda,Nidamanur,2020-07-07,0.8,27.1,30.45,83.55,97.2,9.9,0.0
