dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
3006,Suryapet,Jajireddigudem,2020-05-23,0.0,27.9,44.1,3.6,78.5,4.8,
3006,Suryapet,Jajireddigudem,2020-05-24,0.0,28.4,43.8,14.8,82.8,2.0,
3006,Suryapet,Jajireddigudem,2020-05-25,0.0,28.2,42.1,19.3,83.7,6.7,
3006,Suryapet,Jajireddigudem,2020-05-26,0.0,29.2,41.4,26.6,80.9,0.7,
3006,Suryapet,Jajireddigudem,2020-05-27,0.0,29.2,41.6,29.1,80.9,3.6,
3006,Suryapet,Jajireddigudem,2020-05-28,0.0,29.7,41.6,29.8,77.8,5.4,
3006,Suryapet,Jajireddigudem,2020-05-29,0.0,29.7,43.3,20.5,74.4,7.2,
3006,Suryapet,Jajireddigudem,2020-05-30,0.0,27.0,42.5,19.3,75.5,8.1,
3006,Suryapet,Jajireddigudem,2020-05-31,0.0,29.6,39.3,27.6,76.5,5.7,
3007,Suryapet,Suryapet,2020-04-01,0.0,23.4,37.7,34.1,79.5,7.4,
3007,Suryapet,Suryapet,2020-04-02,0.0,22.9,37.6,30.8,78.1,10.1,
3007,Suryapet,Suryapet,2020-04-03,0.0,23.2,38.0,28.6,86.6,11.5,
3007,Suryapet,Suryapet,2020-04-04,0.0,22.5,34.7,43.3,98.1,11.1,
3007,Suryapet,Suryapet,2020-04-05,0.0,22.0,35.2,38.2,98.4,10.4,
3007,Suryapet,Suryapet,2020-04-06,0.0,23.7,36.2,33.4,98.6,13.0,
3007,Suryapet,Suryapet,2020-04-07,0.0,24.9,37.8,36.6,98.4,13.3,
3007,Suryapet,Suryapet,2020-04-08,0.0,24.8,36.5,35.7,93.3,12.7,
3007,Suryapet,Suryapet,2020-04-09,0.0,25.9,38.5,24.9,96.0,15.2,
3007,Suryapet,Suryapet,2020-04-10,0.0,20.4,33.9,47.5,93.7,15.6,
3007,Suryapet,Suryapet,2020-04-11,0.0,22.2,36.0,32.0,97.8,14.2,
3007,Suryapet,Suryapet,2020-04-12,0.0,23.3,37.4,30.3,94.2,9.4,
3007,Suryapet,Suryapet,2020-04-13,0.0,22.9,37.8,25.6,75.4,12.4,
3007,Suryapet,Suryapet,2020-04-14,0.0,21.7,38.3,20.0,78.9,13.3,
3007,Suryapet,Suryapet,2020-04-15,0.0,23.0,37.9,19.4,92.4,15.0,
3007,Suryapet,Suryapet,2020-04-16,0.0,22.6,37.5,19.5,82.4,11.9,
3007,Suryapet,Suryapet,2020-04-17,0.0,24.2,37.2,25.8,94.7,12.7,
3007,Suryapet,Suryapet,2020-04-18,0.0,25.5,37.8,29.3,92.8,13.5,
3007,Suryapet,Suryapet,2020-04-19,0.0,26.2,37.8,35.3,92.4,17.3,
3007,Suryapet,Suryapet,2020-04-20,0.0,24.6,37.2,35.6,85.5,14.8,
3007,Suryapet,Suryapet,2020-04-21,0.0,24.0,37.7,33.5,91.5,16.6,
3007,Suryapet,Suryapet,2020-04-22,0.0,26.2,37.7,25.5,84.0,15.8,
3007,Suryapet,Suryapet,2020-04-23,0.0,26.8,37.9,30.3,84.2,18.1,
3007,Suryapet,Suryapet,2020-04-24,0.0,28.4,39.4,31.7,83.3,17.4,
3007,Suryapet,Suryapet,2020-04-25,0.0,26.7,39.2,32.6,74.9,15.6,
3007,Suryapet,Suryapet,2020-04-26,0.0,27.2,39.1,31.3,74.4,18.8,
3007,Suryapet,Suryapet,2020-04-27,1.0,25.8,37.8,37.5,91.3,18.7,
3007,Suryapet,Suryapet,2020-04-28,3.5,25.5,37.2,41.6,91.4,22.0,
3007,Suryapet,Suryapet,2020-04-29,1.0,24.7,37.5,35.9,89.3,24.2,
3007,Suryapet,Suryapet,2020-04-30,0.0,25.9,38.3,30.6,84.3,13.3,
3007,Suryapet,Suryapet,2020-05-01,1.6,27.2,38.8,27.1,71.0,15.0,
3007,Suryapet,Suryapet,2020-05-02,0.1,25.0,40.1,27.3,77.5,10.5,
3007,Suryapet,Suryapet,2020-05-03,0.0,26.0,38.2,34.2,76.8,20.6,
3007,Suryapet,Suryapet,2020-05-04,0.0,27.2,41.2,27.9,87.9,15.6,
3007,Suryapet,Suryapet,2020-05-05,0.0,28.0,40.1,28.8,78.1,16.7,
3007,Suryapet,Suryapet,2020-05-06,0.0,27.5,39.7,28.5,83.0,18.5,
3007,Suryapet,Suryapet,2020-05-07,0.0,27.6,39.6,31.4,82.8,20.7,
3007,Suryapet,Suryapet,2020-05-08,0.0,27.5,38.2,33.2,84.5,16.3,
3007,Suryapet,Suryapet,2020-05-09,0.0,27.9,38.7,32.0,78.4,15.3,
3007,Suryapet,Suryapet,2020-05-10,0.0,27.1,40.2,26.4,83.5,15.3,
3007,Suryapet,Suryapet,2020-05-11,0.0,26.4,37.8,23.7,69.8,12.7,
3007,Suryapet,Suryapet,2020-05-12,0.0,27.1,38.8,23.5,81.8,16.4,
3007,Suryapet,Suryapet,2020-05-13,0.0,27.0,38.9,26.7,85.3,14.7,
3007,Suryapet,Suryapet,2020-05-14,0.0,27.6,38.7,28.3,84.2,15.2,
3007,Suryapet,Suryapet,2020-05-15,0.0,26.3,39.6,29.3,79.6,18.3,
3007,Suryapet,Suryapet,2020-05-16,0.0,27.8,39.3,28.9,79.4,16.3,
3007,Suryapet,Suryapet,2020-05-17,1.9,25.7,40.1,28.6,85.7,19.6,
3007,Suryapet,Suryapet,2020-05-18,0.0,26.7,39.7,32.2,84.6,23.0,
3007,Suryapet,Suryapet,2020-05-19,5.6,26.0,40.1,31.2,88.3,16.3,
3007,Suryapet,Suryapet,2020-05-20,0.0,27.1,39.5,23.7,69.9,14.8,
3007,Suryapet,Suryapet,2020-05-21,0.0,28.0,42.3,10.7,48.9,15.3,
3007,Suryapet,Suryapet,2020-05-22,0.0,24.8,43.2,6.3,52.5,18.1,
3007,Suryapet,Suryapet,2020-05-23,0.0,27.4,44.3,7.6,85.0,13.5,
3007,Suryapet,Suryapet,2020-05-24,0.0,28.8,43.2,19.3,84.1,17.2,
3007,Suryapet,Suryapet,2020-05-25,0.0,28.4,41.4,24.4,86.2,15.1,
3007,Suryapet,Suryapet,2020-05-26,0.0,29.4,40.0,32.1,85.1,21.3,
3007,Suryapet,Suryapet,2020-05-27,0.0,29.3,39.7,32.7,82.3,17.7,
3007,Suryapet,Suryapet,2020-05-28,0.0,29.7,41.3,34.8,80.7,19.6,
3007,Suryapet,Suryapet,2020-05-29,0.0,29.7,42.9,23.5,77.7,22.8,
3007,Suryapet,Suryapet,2020-05-30,0.0,28.1,42.9,21.8,75.6,22.8,
3007,Suryapet,Suryapet,2020-05-31,0.0,29.8,39.0,32.2,80.4,18.4,
3008,Suryapet,Atmakur_S,2020-04-01,0.0,23.0,38.0,38.3,85.0,4.4,
3008,Suryapet,Atmakur_S,2020-04-02,0.0,20.5,37.3,34.2,89.6,7.5,
3008,Suryapet,Atmakur_S,2020-04-03,0.0,23.0,37.9,30.8,93.9,8.8,
3008,Suryapet,Atmakur_S,2020-04-04,0.0,21.0,34.5,51.1,99.0,3.0,
3008,Suryapet,Atmakur_S,2020-04-05,0.0,20.4,36.3,35.4,99.9,6.9,
3008,Suryapet,Atmakur_S,2020-04-06,0.0,23.4,36.7,32.3,96.1,10.8,
3008,Suryapet,Atmakur_S,2020-04-07,0.0,23.4,36.8,38.8,99.0,5.1,
3008,Suryapet,Atmakur_S,2020-04-08,0.0,23.7,37.5,36.3,96.0,5.6,
3008,Suryapet,Atmakur_S,2020-04-09,0.0,25.5,38.0,27.2,93.0,4.7,
3008,Suryapet,Atmakur_S,2020-04-10,0.0,19.0,35.7,46.0,97.7,6.0,
3008,Suryapet,Atmakur_S,2020-04-11,0.0,21.0,36.5,33.4,98.1,0.2,
3008,Suryapet,Atmakur_S,2020-04-12,0.0,22.4,36.4,32.8,96.6,,
3008,Suryapet,Atmakur_S,2020-04-13,0.0,22.9,38.5,27.4,83.1,0.3,
3008,Suryapet,Atmakur_S,2020-04-14,0.0,21.3,38.3,24.4,91.0,,
3008,Suryapet,Atmakur_S,2020-04-15,0.0,20.8,37.9,25.4,94.5,,
3008,Suryapet,Atmakur_S,2020-04-16,0.0,20.7,36.8,25.0,90.0,1.4,
3008,Suryapet,Atmakur_S,2020-04-17,0.0,22.6,37.6,28.7,94.1,0.1,
3008,Suryapet,Atmakur_S,2020-04-18,0.0,25.3,37.1,30.8,94.9,0.3,
3008,Suryapet,Atmakur_S,2020-04-19,0.0,25.2,37.4,37.2,95.4,2.8,
3008,Suryapet,Atmakur_S,2020-04-20,0.0,24.0,37.0,37.2,91.4,,
3008,Suryapet,Atmakur_S,2020-04-21,0.0,22.7,37.0,39.5,94.8,,
3008,Suryapet,Atmakur_S,2020-04-22,0.0,25.5,38.2,31.4,89.5,0.6,
3008,Suryapet,Atmakur_S,2020-04-23,0.0,25.2,37.4,34.8,92.5,0.7,
3008,Suryapet,Atmakur_S,2020-04-24,0.0,27.3,39.3,34.6,89.7,0.2,
3008,Suryapet,Atmakur_S,2020-04-25,0.0,25.5,38.5,39.9,82.4,0.9,
3008,Suryapet,Atmakur_S,2020-04-26,0.0,25.6,39.0,34.5,82.5,1.0,
3008,Suryapet,Atmakur_S,2020-04-27,0.0,23.8,37.2,38.9,100.0,0.1,
3008,Suryapet,Atmakur_S,2020-04-28,0.0,24.5,37.1,43.7,95.9,0.2,
3008,Suryapet,Atmakur_S,2020-04-29,0.0,23.6,37.1,38.4,87.4,3.6,
3008,Suryapet,Atmakur_S,2020-04-30,0.0,25.1,38.2,35.4,90.5,0.6,
3008,Suryapet,Atmakur_S,2020-05-01,0.0,24.1,40.5,28.8,84.3,5.2,
3008,Suryapet,Atmakur_S,2020-05-02,0.0,24.5,38.9,34.6,88.0,0.3,
3008,Suryapet,Atmakur_S,2020-05-03,0.0,26.1,38.5,36.9,84.4,1.0,
3008,Suryapet,Atmakur_S,2020-05-04,0.0,26.1,41.3,31.2,95.7,0.3,
3008,Suryapet,Atmakur_S,2020-05-05,0.0,29.3,40.0,34.1,83.4,3.1,
3008,Suryapet,Atmakur_S,2020-05-06,0.0,27.7,40.5,29.8,92.9,1.0,
3008,Suryapet,Atmakur_S,2020-05-07,0.0,27.0,40.3,34.3,91.9,2.0,
3008,Suryapet,Atmakur_S,2020-05-08,0.0,27.5,38.3,38.4,85.5,0.7,
3008,Suryapet,Atmakur_S,2020-05-09,0.0,27.7,39.0,35.6,86.3,,
3008,Suryapet,Atmakur_S,2020-05-10,0.0,27.1,40.8,30.2,93.5,0.2,
3008,Suryapet,Atmakur_S,2020-05-11,0.0,24.8,37.5,25.4,87.2,3.6,
3008,Suryapet,Atmakur_S,2020-05-12,0.0,26.8,39.5,24.4,87.4,1.0,
3008,Suryapet,Atmakur_S,2020-05-13,0.0,27.4,40.3,29.8,90.3,0.6,
3008,Suryapet,Atmakur_S,2020-05-14,0.0,28.4,40.0,30.2,90.2,0.5,
3008,Suryapet,Atmakur_S,2020-05-15,0.0,26.3,40.1,32.5,100.0,1.0,
3008,Suryapet,Atmakur_S,2020-05-16,0.0,28.6,39.1,33.9,88.4,0.3,
3008,Suryapet,Atmakur_S,2020-05-17,0.0,25.6,40.2,38.4,99.9,1.2,
3008,Suryapet,Atmakur_S,2020-05-18,0.0,28.2,39.9,45.1,89.9,,
3008,Suryapet,Atmakur_S,2020-05-19,1.2,28.0,39.9,37.5,90.4,0.9,
3008,Suryapet,Atmakur_S,2020-05-20,0.0,30.9,40.0,31.5,99.9,2.9,
3008,Suryapet,Atmakur_S,2020-05-21,0.0,28.5,43.4,22.8,56.1,1.5,
3008,Suryapet,Atmakur_S,2020-05-22,0.0,28.0,44.1,12.8,69.0,3.5,
3008,Suryapet,Atmakur_S,2020-05-23,0.0,28.5,43.5,19.4,99.9,0.2,
3008,Suryapet,Atmakur_S,2020-05-24,0.0,30.6,42.6,19.6,91.4,0.4,
3008,Suryapet,Atmakur_S,2020-05-25,0.0,30.6,42.4,26.9,99.9,0.4,
3008,Suryapet,Atmakur_S,2020-05-26,0.0,30.6,41.4,36.0,99.9,0.8,
3008,Suryapet,Atmakur_S,2020-05-27,0.0,30.2,41.5,47.6,99.9,0.6,
3008,Suryapet,Atmakur_S,2020-05-28,0.0,30.2,42.0,46.1,99.9,1.0,
3008,Suryapet,Atmakur_S,2020-05-29,0.0,29.8,43.1,34.2,85.6,1.7,
3008,Suryapet,Atmakur_S,2020-05-30,0.0,27.7,42.6,30.6,79.0,7.0,
3008,Suryapet,Atmakur_S,2020-05-31,0.0,30.0,38.5,35.0,81.2,2.3,
3009,Suryapet,Mothey,2020-04-01,0.0,22.1,38.1,33.8,86.0,3.1,
3009,Suryapet,Mothey,2020-04-02,0.0,23.0,39.3,29.1,96.5,6.0,
3009,Suryapet,Mothey,2020-04-03,0.0,24.1,38.6,33.2,98.7,6.5,
3009,Suryapet,Mothey,2020-04-04,0.0,22.7,34.8,58.2,99.2,2.9,
3009,Suryapet,Mothey,2020-04-05,0.0,22.9,35.5,46.5,98.4,6.1,
3009,Suryapet,Mothey,2020-04-06,0.0,24.3,37.5,42.9,98.8,5.4,
3009,Suryapet,Mothey,2020-04-07,0.0,25.1,37.4,43.0,98.5,5.1,
3009,Suryapet,Mothey,2020-04-08,0.0,25.7,38.3,41.9,97.9,5.1,
3009,Suryapet,Mothey,2020-04-09,0.0,25.7,39.1,32.0,97.8,7.0,
3009,Suryapet,Mothey,2020-04-10,0.0,21.1,36.0,46.0,97.6,7.3,
3009,Suryapet,Mothey,2020-04-11,0.0,23.1,37.7,36.0,98.3,4.4,
3009,Suryapet,Mothey,2020-04-12,0.0,23.0,38.0,35.2,98.6,4.7,
3009,Suryapet,Mothey,2020-04-13,0.0,22.8,38.7,31.6,95.2,5.6,
3009,Suryapet,Mothey,2020-04-14,0.0,22.6,40.3,22.7,97.4,4.0,
3009,Suryapet,Mothey,2020-04-15,0.0,23.0,40.6,18.8,97.2,5.2,
3009,Suryapet,Mothey,2020-04-16,0.0,22.7,38.5,29.4,98.1,5.6,
3009,Suryapet,Mothey,2020-04-17,0.0,24.0,38.8,30.8,98.1,5.4,
3009,Suryapet,Mothey,2020-04-18,0.0,25.6,39.3,33.3,97.0,6.1,
3009,Suryapet,Mothey,2020-04-19,0.0,25.1,38.6,38.6,97.2,5.6,
3009,Suryapet,Mothey,2020-04-20,0.0,24.3,37.8,39.2,96.1,8.1,
3009,Suryapet,Mothey,2020-04-21,0.0,24.4,39.3,34.8,97.8,6.1,
3009,Suryapet,Mothey,2020-04-22,0.0,25.9,40.0,26.8,93.0,4.9,
3009,Suryapet,Mothey,2020-04-23,0.0,25.6,39.5,30.1,97.7,6.0,
3009,Suryapet,Mothey,2020-04-24,0.0,27.4,40.5,35.3,91.4,8.2,
3009,Suryapet,Mothey,2020-04-25,0.0,26.9,40.5,34.4,90.4,5.9,
3009,Suryapet,Mothey,2020-04-26,0.0,26.6,40.1,38.1,87.6,8.4,
3009,Suryapet,Mothey,2020-04-27,0.6,26.3,38.9,39.3,96.7,6.2,
3009,Suryapet,Mothey,2020-04-28,0.0,26.0,37.9,45.2,96.2,7.7,
3009,Suryapet,Mothey,2020-04-29,6.3,22.5,38.5,37.5,97.2,13.5,
3009,Suryapet,Mothey,2020-04-30,0.0,24.9,39.3,36.3,97.2,5.7,
3009,Suryapet,Mothey,2020-05-01,0.0,26.1,40.2,32.5,83.1,5.8,
3009,Suryapet,Mothey,2020-05-02,0.0,25.8,41.2,31.5,95.2,8.2,
3009,Suryapet,Mothey,2020-05-03,0.0,26.7,39.6,37.2,91.4,7.0,
3009,Suryapet,Mothey,2020-05-04,0.0,27.1,42.0,30.4,96.7,9.3,
3009,Suryapet,Mothey,2020-05-05,0.0,28.2,41.4,34.3,90.4,7.3,
3009,Suryapet,Mothey,2020-05-06,0.0,27.4,41.0,29.8,92.8,8.7,
3009,Suryapet,Mothey,2020-05-07,0.0,27.2,40.0,37.5,90.4,7.2,
3009,Suryapet,Mothey,2020-05-08,0.0,27.1,39.0,38.6,92.3,7.6,
3009,Suryapet,Mothey,2020-05-09,0.0,27.5,41.0,32.9,91.8,5.4,
3009,Suryapet,Mothey,2020-05-10,0.0,27.3,40.2,29.5,93.7,6.8,
3009,Suryapet,Mothey,2020-05-11,0.0,26.5,38.9,26.2,86.5,6.8,
3009,Suryapet,Mothey,2020-05-12,0.0,26.6,39.8,27.0,92.8,5.3,
3009,Suryapet,Mothey,2020-05-13,0.0,26.6,39.5,31.1,96.4,6.8,
3009,Suryapet,Mothey,2020-05-14,0.0,27.3,39.2,32.6,95.6,6.4,
3009,Suryapet,Mothey,2020-05-15,0.0,25.8,40.1,34.2,91.2,7.1,
3009,Suryapet,Mothey,2020-05-16,0.0,27.6,40.4,34.0,89.9,5.3,
3009,Suryapet,Mothey,2020-05-17,0.3,25.2,40.7,33.9,92.6,6.5,
3009,Suryapet,Mothey,2020-05-18,0.3,27.5,38.9,40.6,81.4,5.1,
3009,Suryapet,Mothey,2020-05-19,0.0,26.8,41.3,28.5,78.5,7.0,
3009,Suryapet,Mothey,2020-05-20,0.0,27.9,40.5,23.8,54.6,7.7,
3009,Suryapet,Mothey,2020-05-21,0.0,27.6,43.8,10.5,45.4,7.5,
3009,Suryapet,Mothey,2020-05-22,0.0,23.3,44.3,7.5,57.6,10.7,
3009,Suryapet,Mothey,2020-05-23,0.0,28.2,45.2,7.1,96.3,7.5,
3009,Suryapet,Mothey,2020-05-24,0.0,28.8,43.2,24.3,89.7,7.7,
3009,Suryapet,Mothey,2020-05-25,0.0,28.4,41.9,30.6,92.0,5.9,
3009,Suryapet,Mothey,2020-05-26,0.0,29.1,40.8,37.7,89.1,6.2,
3009,Suryapet,Mothey,2020-05-27,0.0,29.4,41.7,34.4,88.1,7.2,
3009,Suryapet,Mothey,2020-05-28,0.0,29.5,42.0,37.6,88.4,6.2,
3009,Suryapet,Mothey,2020-05-29,0.0,29.4,43.2,29.5,90.4,8.6,
3009,Suryapet,Mothey,2020-05-30,0.0,27.6,43.6,25.6,85.6,8.9,
3009,Suryapet,Mothey,2020-05-31,0.0,29.6,39.8,32.6,88.5,6.4,
3010,Suryapet,Chivvemla,2020-04-01,0.0,23.2,37.6,37.1,82.7,10.4,
3010,Suryapet,Chivvemla,2020-04-02,0.0,23.2,38.4,28.0,91.9,12.6,
3010,Suryapet,Chivvemla,2020-04-03,0.0,22.3,37.3,29.4,73.0,14.1,
3010,Suryapet,Chivvemla,2020-04-04,0.0,22.7,33.9,47.2,100.0,8.1,
3010,Suryapet,Chivvemla,2020-04-05,0.0,22.7,35.9,39.1,100.0,11.8,
3010,Suryapet,Chivvemla,2020-04-06,0.0,24.3,36.9,32.8,100.0,15.2,
3010,Suryapet,Chivvemla,2020-04-07,0.0,25.0,37.2,41.4,100.0,10.0,
3010,Suryapet,Chivvemla,2020-04-08,0.0,25.6,36.9,38.0,99.1,13.4,
3010,Suryapet,Chivvemla,2020-04-09,0.8,26.3,37.2,26.7,98.7,15.1,
3010,Suryapet,Chivvemla,2020-04-10,0.0,20.2,34.5,54.6,97.0,19.3,
3010,Suryapet,Chivvemla,2020-04-11,0.0,22.6,36.2,34.5,99.3,14.2,
3010,Suryapet,Chivvemla,2020-04-12,0.0,23.9,37.0,32.8,95.5,9.4,
3010,Suryapet,Chivvemla,2020-04-13,0.0,23.5,37.7,26.3,85.6,12.4,
3010,Suryapet,Chivvemla,2020-04-14,0.0,21.9,38.7,16.5,82.5,13.2,
3010,Suryapet,Chivvemla,2020-04-15,0.0,23.6,39.4,19.7,99.8,11.5,
3010,Suryapet,Chivvemla,2020-04-16,0.0,23.0,37.2,20.6,94.1,11.9,
3010,Suryapet,Chivvemla,2020-04-17,0.0,24.3,37.6,26.7,99.9,12.7,
3010,Suryapet,Chivvemla,2020-04-18,0.0,25.7,38.1,32.8,96.4,12.5,
3010,Suryapet,Chivvemla,2020-04-19,0.0,25.6,37.1,39.4,96.1,17.3,
3010,Suryapet,Chivvemla,2020-04-20,0.0,24.3,37.2,40.3,90.7,11.2,
3010,Suryapet,Chivvemla,2020-04-21,0.0,24.2,37.4,37.9,97.7,16.6,
3010,Suryapet,Chivvemla,2020-04-22,0.0,26.0,37.9,32.1,89.0,15.8,
3010,Suryapet,Chivvemla,2020-04-23,0.0,26.2,37.2,33.1,94.0,18.1,
3010,Suryapet,Chivvemla,2020-04-24,0.0,27.7,38.6,37.2,87.7,14.9,
3010,Suryapet,Chivvemla,2020-04-25,0.0,26.8,38.1,37.7,82.9,15.8,
3010,Suryapet,Chivvemla,2020-04-26,0.0,26.3,38.7,38.9,82.8,27.2,
3010,Suryapet,Chivvemla,2020-04-27,0.7,25.9,39.0,41.8,96.5,18.7,
3010,Suryapet,Chivvemla,2020-04-28,0.0,25.6,36.5,48.8,91.3,22.0,
3010,Suryapet,Chivvemla,2020-04-29,0.0,25.0,36.9,41.8,92.6,24.2,
3010,Suryapet,Chivvemla,2020-04-30,0.0,26.3,38.1,35.3,89.8,13.3,
3010,Suryapet,Chivvemla,2020-05-01,0.0,27.6,39.2,30.7,81.7,15.0,
3010,Suryapet,Chivvemla,2020-05-02,0.0,25.5,39.9,30.1,92.5,17.1,
3010,Suryapet,Chivvemla,2020-05-03,0.0,25.6,38.2,38.3,75.3,14.4,
3010,Suryapet,Chivvemla,2020-05-04,0.0,27.3,41.7,32.9,97.4,13.9,
3010,Suryapet,Chivvemla,2020-05-05,0.0,28.4,40.9,32.9,85.2,23.0,
3010,Suryapet,Chivvemla,2020-05-06,0.0,27.5,40.9,32.8,88.9,15.0,
3010,Suryapet,Chivvemla,2020-05-07,0.0,27.8,40.3,36.0,91.3,16.2,
3010,Suryapet,Chivvemla,2020-05-08,0.0,27.6,38.7,40.3,94.4,19.0,
3010,Suryapet,Chivvemla,2020-05-09,0.0,28.1,39.2,32.8,87.3,14.3,
3010,Suryapet,Chivvemla,2020-05-10,0.0,26.9,41.3,30.9,93.9,14.8,
3010,Suryapet,Chivvemla,2020-05-11,0.0,26.8,38.8,26.7,80.3,12.7,
3010,Suryapet,Chivvemla,2020-05-12,0.0,27.3,39.3,28.7,93.2,15.4,
3010,Suryapet,Chivvemla,2020-05-13,0.0,27.2,39.4,29.4,94.0,13.1,
3010,Suryapet,Chivvemla,2020-05-14,0.0,27.9,38.9,32.8,94.4,15.2,
3010,Suryapet,Chivvemla,2020-05-15,0.0,26.6,38.8,36.0,92.8,15.7,
3010,Suryapet,Chivvemla,2020-05-16,0.0,27.8,40.6,32.8,83.6,14.5,
3010,Suryapet,Chivvemla,2020-05-17,6.8,26.8,41.3,34.8,92.4,16.1,
3010,Suryapet,Chivvemla,2020-05-18,0.3,27.5,40.4,41.8,92.6,11.4,
3010,Suryapet,Chivvemla,2020-05-19,5.8,24.4,41.8,35.9,93.0,14.4,
3010,Suryapet,Chivvemla,2020-05-20,0.0,29.3,39.2,24.6,82.9,15.3,
3010,Suryapet,Chivvemla,2020-05-21,0.0,29.1,43.4,16.9,61.5,17.8,
3010,Suryapet,Chivvemla,2020-05-22,0.0,25.3,44.4,7.8,55.4,20.8,
3010,Suryapet,Chivvemla,2020-05-23,0.0,28.1,44.5,13.9,92.2,14.8,
3010,Suryapet,Chivvemla,2020-05-24,0.0,29.5,43.7,26.3,88.7,17.4,
3010,Suryapet,Chivvemla,2020-05-25,0.0,28.8,41.7,26.9,94.1,15.7,
3010,Suryapet,Chivvemla,2020-05-26,0.0,29.7,41.3,35.4,92.2,18.0,
3010,Suryapet,Chivvemla,2020-05-27,0.0,29.4,41.2,34.8,92.6,14.7,
3010,Suryapet,Chivvemla,2020-05-28,0.0,29.9,41.5,42.3,91.5,17.5,
3010,Suryapet,Chivvemla,2020-05-29,0.0,29.8,43.7,28.8,92.4,16.4,
3010,Suryapet,Chivvemla,2020-05-30,0.0,28.1,43.9,25.7,81.4,25.2,
3010,Suryapet,Chivvemla,2020-05-31,0.0,30.0,41.2,35.2,90.5,17.3,
3011,Suryapet,Penpahad,2020-04-01,0.0,22.2,37.7,36.0,84.3,9.6,
3011,Suryapet,Penpahad,2020-04-02,0.0,24.0,39.7,28.3,79.7,8.0,
3011,Suryapet,Penpahad,2020-04-03,0.0,22.9,39.2,29.7,92.8,9.2,
3011,Suryapet,Penpahad,2020-04-04,0.0,23.2,35.7,43.6,95.1,8.2,
3011,Suryapet,Penpahad,2020-04-05,0.0,23.0,36.9,40.0,94.1,9.3,
3011,Suryapet,Penpahad,2020-04-06,0.0,23.6,38.1,31.9,95.2,11.4,
3011,Suryapet,Penpahad,2020-04-07,0.0,24.8,38.0,38.1,94.7,8.0,
3011,Suryapet,Penpahad,2020-04-08,0.0,25.7,36.9,40.6,92.6,10.2,
3011,Suryapet,Penpahad,2020-04-09,0.0,26.3,39.4,23.8,93.3,10.0,
3011,Suryapet,Penpahad,2020-04-10,0.0,19.4,35.1,48.2,91.2,13.4,
3011,Suryapet,Penpahad,2020-04-11,0.0,21.9,37.2,34.7,92.7,10.1,
3011,Suryapet,Penpahad,2020-04-12,0.0,23.0,38.1,30.4,92.9,7.4,
3011,Suryapet,Penpahad,2020-04-13,0.0,22.8,39.2,28.4,86.8,10.0,
3011,Suryapet,Penpahad,2020-04-14,0.0,21.2,40.2,21.1,85.1,8.5,
3011,Suryapet,Penpahad,2020-04-15,0.0,23.4,38.1,23.7,91.1,9.8,
3011,Suryapet,Penpahad,2020-04-16,0.0,22.2,37.4,22.2,86.6,8.5,
3011,Suryapet,Penpahad,2020-04-17,0.0,23.2,37.5,30.4,92.1,10.3,
3011,Suryapet,Penpahad,2020-04-18,0.0,25.0,37.8,33.0,91.7,9.2,
3011,Suryapet,Penpahad,2020-04-19,0.0,25.0,37.2,37.1,92.0,12.2,
3011,Suryapet,Penpahad,2020-04-20,0.0,23.7,37.1,38.6,89.5,9.0,
3011,Suryapet,Penpahad,2020-04-21,0.0,23.3,37.7,34.5,93.6,12.2,
3011,Suryapet,Penpahad,2020-04-22,0.0,25.4,38.5,30.9,86.0,12.6,
3011,Suryapet,Penpahad,2020-04-23,0.0,25.6,37.2,33.9,86.9,13.1,
3011,Suryapet,Penpahad,2020-04-24,0.0,27.0,39.1,36.9,84.3,12.5,
3011,Suryapet,Penpahad,2020-04-25,0.0,26.1,38.4,39.7,83.2,13.1,
3011,Suryapet,Penpahad,2020-04-26,0.0,25.7,38.8,38.8,80.3,19.1,
3011,Suryapet,Penpahad,2020-04-27,0.0,25.3,38.5,40.9,90.0,13.2,
3011,Suryapet,Penpahad,2020-04-28,0.0,25.0,36.7,48.0,88.8,15.9,
3011,Suryapet,Penpahad,2020-04-29,0.0,24.4,36.8,41.3,83.9,16.5,
3011,Suryapet,Penpahad,2020-04-30,0.0,26.1,38.3,35.1,86.4,8.8,
3011,Suryapet,Penpahad,2020-05-01,2.2,25.5,38.8,31.1,85.8,12.5,
3011,Suryapet,Penpahad,2020-05-02,0.0,25.6,40.2,33.5,79.5,12.9,
3011,Suryapet,Penpahad,2020-05-03,0.0,25.6,37.9,37.9,79.6,12.0,
3011,Suryapet,Penpahad,2020-05-04,0.0,26.8,39.9,33.2,88.4,11.6,
3011,Suryapet,Penpahad,2020-05-05,0.0,29.2,40.6,33.3,81.4,16.6,
3011,Suryapet,Penpahad,2020-05-06,0.0,27.9,39.5,33.9,83.0,13.2,
3011,Suryapet,Penpahad,2020-05-07,0.0,27.8,38.9,37.6,86.0,13.0,
3011,Suryapet,Penpahad,2020-05-08,0.0,27.6,37.5,39.3,83.9,14.0,
3011,Suryapet,Penpahad,2020-05-09,0.0,28.1,39.0,35.1,83.5,10.2,
3011,Suryapet,Penpahad,2020-05-10,0.0,27.4,40.4,28.2,83.1,12.2,
3011,Suryapet,Penpahad,2020-05-11,0.0,25.8,37.2,31.0,72.4,11.1,
